cruise_agent,cruise_job_duration,cruise_job_id,cruise_job_result,cruise_pipeline_counter,cruise_pipeline_label,cruise_stage_counter,cruise_timestamp_01_scheduled,cruise_timestamp_02_assigned,cruise_timestamp_03_preparing,cruise_timestamp_04_building,cruise_timestamp_05_completing,cruise_timestamp_06_completed,tests_failed_count,tests_ignored_count,tests_total_count,tests_total_duration
degblogr00-0155.springer-sbm.com,133,1,Failed,1,0.1,1,2011-06-07T16:20:10+01:00,2011-06-07T16:20:11+01:00,2011-06-07T16:20:22+01:00,2011-06-07T16:20:34+01:00,2011-06-07T16:22:47+01:00,2011-06-07T16:22:47+01:00,,,,
degblogr00-0155.springer-sbm.com,35,2,Failed,2,0.2,1,2011-06-07T16:27:34+01:00,2011-06-07T16:27:38+01:00,2011-06-07T16:27:48+01:00,2011-06-07T16:27:48+01:00,2011-06-07T16:28:23+01:00,2011-06-07T16:28:24+01:00,1,0,3,0.000
degblogr00-0155.springer-sbm.com,34,3,Failed,3,0.3,1,2011-06-07T16:34:15+01:00,2011-06-07T16:34:24+01:00,2011-06-07T16:34:34+01:00,2011-06-07T16:34:35+01:00,2011-06-07T16:35:09+01:00,2011-06-07T16:35:09+01:00,1,0,3,0.000
degblogr00-0155.springer-sbm.com,35,4,Failed,4,0.4,1,2011-06-07T16:35:27+01:00,2011-06-07T16:35:40+01:00,2011-06-07T16:35:50+01:00,2011-06-07T16:35:50+01:00,2011-06-07T16:36:25+01:00,2011-06-07T16:36:26+01:00,1,0,5,0.000
degblogr00-0155.springer-sbm.com,35,5,Failed,5,0.5,1,2011-06-07T16:54:26+01:00,2011-06-07T16:54:36+01:00,2011-06-07T16:54:46+01:00,2011-06-07T16:54:47+01:00,2011-06-07T16:55:22+01:00,2011-06-07T16:55:23+01:00,1,0,5,0.000
degblogr00-0155.springer-sbm.com,34,6,Failed,6,0.6,1,2011-06-07T16:58:34+01:00,2011-06-07T16:58:43+01:00,2011-06-07T16:58:53+01:00,2011-06-07T16:58:53+01:00,2011-06-07T16:59:28+01:00,2011-06-07T16:59:28+01:00,1,0,5,0.000
degblogr00-0155.springer-sbm.com,34,7,Failed,7,0.7,1,2011-06-07T17:01:01+01:00,2011-06-07T17:01:08+01:00,2011-06-07T17:01:19+01:00,2011-06-07T17:01:19+01:00,2011-06-07T17:01:54+01:00,2011-06-07T17:01:54+01:00,1,0,5,0.000
degblogr00-0155.springer-sbm.com,50,8,Passed,8,0.8,1,2011-06-07T17:04:19+01:00,2011-06-07T17:04:24+01:00,2011-06-07T17:04:34+01:00,2011-06-07T17:04:35+01:00,2011-06-07T17:05:13+01:00,2011-06-07T17:05:25+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,49,10,Passed,9,0.9,1,2011-06-07T17:10:26+01:00,2011-06-07T17:10:36+01:00,2011-06-07T17:10:47+01:00,2011-06-07T17:10:47+01:00,2011-06-07T17:11:25+01:00,2011-06-07T17:11:37+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,49,12,Passed,10,0.10,1,2011-06-07T17:17:13+01:00,2011-06-07T17:17:18+01:00,2011-06-07T17:17:28+01:00,2011-06-07T17:17:29+01:00,2011-06-07T17:18:07+01:00,2011-06-07T17:18:19+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,48,14,Passed,11,0.11,1,2011-06-07T17:30:27+01:00,2011-06-07T17:30:39+01:00,2011-06-07T17:30:50+01:00,2011-06-07T17:30:50+01:00,2011-06-07T17:31:27+01:00,2011-06-07T17:31:39+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,49,17,Passed,12,0.12,1,2011-06-07T18:01:27+01:00,2011-06-07T18:01:33+01:00,2011-06-07T18:01:43+01:00,2011-06-07T18:01:44+01:00,2011-06-07T18:02:21+01:00,2011-06-07T18:02:33+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,49,19,Passed,13,0.13,1,2011-06-07T18:39:52+01:00,2011-06-07T18:40:01+01:00,2011-06-07T18:40:11+01:00,2011-06-07T18:40:12+01:00,2011-06-07T18:40:49+01:00,2011-06-07T18:41:01+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,49,21,Passed,14,0.14,1,2011-06-07T19:16:27+01:00,2011-06-07T19:16:39+01:00,2011-06-07T19:16:50+01:00,2011-06-07T19:16:50+01:00,2011-06-07T19:17:28+01:00,2011-06-07T19:17:40+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,50,25,Passed,15,0.15,1,2011-06-07T19:48:27+01:00,2011-06-07T19:48:39+01:00,2011-06-07T19:48:50+01:00,2011-06-07T19:48:50+01:00,2011-06-07T19:49:28+01:00,2011-06-07T19:49:40+01:00,0,0,10,0.000
